case_name,chain,positive_address,positive_deployment_time,positive_prediction_cutoff_time,positive_record_sha256,deployment_id,control_address,control_deployment_time,deployment_distance_seconds,denominator_record_sha256,source_manifest_sha256,row_evidence_sha256,authority_projection_sha256,required_covariate_cutoff_time,scope_status,selection_authorized,pair_scope_record_sha256
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-864d5e776e10d47a79f388c14822a783e4a58fa310881f3c73da242ca2a8e944,0xe0f75fa9115f55517172963126e92114b659c084,2022-06-25T20:14:41Z,1684340,b1a923fb99f9089ad7dba3675dbca1b68c3d4a9c8e6e400b5ac7ec374348889f,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,9493a12617a8234feb3a46dab8a4b0742a74b46adf4fab4b44058790ae01dd29,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,69fdd99bf5105eaaa7e412783cc85f16851871b7f1a85cac231c8d7c3aa58da5
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-8d83f0c27018557e6c15cfbc85e4e88f64904c80dd3254d855a0cf0348bbb6ce,0xe74dc7b92af585c2605d864c9b0d4045854bddb7,2022-07-05T16:24:45Z,834136,aca060a93980eeee354d3ccab0e60e26de88bedf1bc5779c120c985f6a82e2bb,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,fe72f5718fec596e0bc70ba75255038ef8f2f2f83d7568d5adf926e9af46ce4a,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,23d53798fcca8321f8a3c7560a0d6e4c59d54400ad17696b53649f35e82c5d8a
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-6b85654d6086051ec0a71d7ab9a49933302d67fff7ff7389af3fe42b559552f6,0xebe8caa16076be1d33ac634c91c0da3273a2dcef,2022-07-08T06:59:52Z,608829,01632eeeb49ccec43f8e3518d2f79e0750e0b743effbbfd29107e6582047a3d7,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,57936e1e2ff600409da7b09553055bcdaeb2e5ca201c3eae83c5398ed950b654,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,cd427f4c06c61e68442a1361ef91436b53f4ba49514a6eebea21453188295829
- ThoreumFinance,bsc,0xce1b3e5087e8215876af976032382dd338cf8401,2022-07-15T08:07:01Z,2022-07-16T08:07:02Z,dfa4aef158bd4972021310fe0d519091c19833b9e5b471250c960835b542bc17,dep-b0bb1e131f79a970f181e9e033663041a9079fc5d3950cad6888eba64642a036,0xf6989bed347feb276cbebbae5061bbd9951c975a,2022-07-10T20:51:58Z,386103,a2cfbdae3b974b773fa8d0282c640deeb9db90e3cde54b4f1a10ada06a73ca72,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,01d2db582f778d43bfb7d9dc89d0cefe555bd96795efab224401e9fc11e1d41c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-07-16T08:07:02Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,e356832e7a9d0687ccdb3702dae5b37a5490c343099c28ef2c3a80a39e80b7f4
88mph,ethereum,0xf0b7de03134857391d8d43ed48e20edf21461097,2021-02-16T23:53:03Z,2021-02-17T23:53:31Z,2629b6ee7c838077f1f29fb9429d675c86631d17efb9a24ba7d8ad93922095c2,dep-70b88654c9a2e8192af12e47eaa8266910a8c0665d5858477c8466f8b857457b,0x9f02ddbfb4b045df83d45c4d644027fbd7d72a6d,2021-02-13T13:16:30Z,297393,3033d2c95e7e950d50354f7ffc65b24bd1e4dc2f28f6cb17aaff5889f244d391,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,0a7cedb5d57122b8ebacc8f04e62c28293f53cad05d19f5100c67a9b69728490,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-02-17T23:53:31Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,8c4b8666d8431ffdea7d467e4ab02b156c206d053ef202d55ce439e3824d5141
ATMBlindBox,bsc,0x1f8336aef584795e282fece8de356babd7734c59,2026-03-18T10:56:43Z,2026-03-19T10:56:43Z,d8d5967d5608e5c8e2a53aab265ac0ec1e9d64f4efa7b4e72d542c0f9e339009,dep-1052bbe7558d098dd65b8d65742e4f051530c1c3a4ed4963c9c541f35ffbe17b,0x275b8210835ab54b06b270d35608b3999a1e7703,2026-03-01T12:49:10Z,1462053,6cdb520be7b77cdfe08da82d33f37db0e5af827703f0f7ee07d527bc912ff74d,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,dfacc2239e5d3ed1b61395813e985aba3289bf0fccce32c5257195b7992e0b19,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2026-03-19T10:56:43Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,6bf55d273c5ecfbba39b1a514478514a8b7033be3e84d9fb50c0bf5133d4110d
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-646355f5fa0d342ce2548fe105af8a31a5f227ad52ce5f387d104dbc666cfda2,0x00803932175424252cee1ef15f530d09ad3d6576,2025-05-05T20:57:11Z,1567920,51c100bab812d82ee33cec8008ad0fc49a83469ba5df6945768a71b9b754a4f1,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,586b4189b7ad64c84dad94d8cabdd6d53f89d134ff9a49970922a8c776c56b1a,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,56f37d0817079604e8adb1a1b89a4ca08e20d6acbd9f16fa4698821789a7d90f
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-ba6d3759342c53f1450e25a2aea0b05ff2044b2886edc9a7caea3b1575cee397,0x0191e22c4e3443ecc54a2009a8d8f631a2fcc609,2025-05-01T22:38:23Z,1907448,d0d7e15e0c632a0ae17d60f569ff9f184a4e40595b5b69514fd7df28d58685f6,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,052a32a4fb395612dff696864d230132500a2cd267277fb60758978bd1322c1a,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,91067315dc3d3010962f7c7432ae2f573848f673c9a19c07f9a38480e7464740
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-b0398973a00202e938612d2f96c8e2665a0e3807a46d81349c6498f7606dce77,0x0469765577d5a4970ee9fa8cb9a48ca0c2529e32,2025-05-22T16:13:11Z,116160,2e04f3f73c4310a3d7a6ebef7c05cada5623f1a85b7feb2dc38891ad95c9bdd9,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,4b5dc3f1933bc5e5fb51c52debaf0db28ce986b18f3e74381d877f2d7b39adfd,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,3aed68a9222a54ce6edab31c9ce0e28fa0cd990fa799a267a2c7ef2cb2e153b2
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-889f1ee0dd3c422174ce7214ac5a663f822fa58e4be8ecfb896dc541b435737a,0x047893f592b446ad2b4faec66d3d7d1be011b494,2025-05-02T05:42:11Z,1882020,68674a755748ffededf3122c50bb42b6430fa691642e85a351c8913ba6a40233,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d7e9259ff913576137cb09223ff8fdf24ec0674d31f10b7e8197449e43c3bbd7,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d9e09e7fcee860383ebad71805a0e4b2518b9a13c230b58a7a1c1a3aeb3ce820
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-6c6d4040b1a6c61739ace3776f449de0b820b1b3ecedb968d179a614b6c28c33,0x0783ee019c9b0f918a741469bd488a88827b3617,2025-05-15T00:25:59Z,777792,7379f26fafdb3482e8695a115a6993e2a88ff6552508a97740a6df4573e5ff58,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,414a0e11db25029b7621a06384eb69b3cf93692cd601d1f56d3de943f13d09a0,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,2b72344c5d4f910445c75e3bc4cd084ffdf311d335f9dcd1394a7e7d6670a8db
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-8d93cb9e22b13a7512b27e4aa581607a16ceae1ad3301fa9436c4356dabf91af,0x0debbec867ae8a20a4b2812cfc8091efcf978040,2025-04-29T09:11:35Z,2128656,a83613a566e81e7555252ecddf304e66289601a49647813b17f517aa4b3159bd,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,c4b105b90a878ba4411fb16a4de7ed5cb139c367446ae7fc67d0f763624272b0,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,f2e30fb75acc11b768a306b3a75fc7557ebe5359ebe3fbe393bec541db3f310a
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-7841150306c49fa17ba52d18c07b40c7cdccc4be05acd01d05f3fe89bfa84dc4,0x0dfcc04aa52b758c7a3b7ee0217e3d8b8f3d9329,2025-04-28T07:30:35Z,2221116,cafefc8e392e372a3c14ef531a6914d47f50fc8c4bf43442c3f48b0625ccbf4d,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,a96a64348215d3146caafe90b88462117b627633ff8dd97b842fa84f30a2e3e5,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,a920d825226d99e532bf97e60de57e8dea67449bb7826a2348da370376ac55d8
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-ae77f0bcd3e9e2a00b474e95efb0d3af20ebc9f4a22083989aac8b21c59a7dd0,0x120f8906ec1b17f72110c5d6ccbcc0511d116ded,2025-05-12T09:56:47Z,1002744,ae08c3aedbd0dd04c898b202a58ae0815c422f835c105ea7712ad7dfa32676cf,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,b7b5bda652c7773f8600a0546b6248ce528397deb42dc0628c8f3b0bb41f95c9,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,235d5bb7e75c1b3ac630c9fbd0895ad07bcbc3d9e4795a1b28f91c4f816419c2
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-11dc0ed26391ac7d53c83ee3c3340ab530df17897231ec1c0617553348f2dff7,0x1a4b2466b64bb5f3e55b9a587eb73105a9994b82,2025-05-02T06:03:11Z,1880760,b52b068b171ba184882b8b24704ad1db1c40c5ac6f7e814ffab9a2ec3cc34793,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,7653d40a9a8d0900c142f701bbc29eb6c2359c5274e2481f9b1230f6a8e79be6,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,22854cefd11b7e2191cb507b5a6d339fee44731dcfa28e9c830e373d3b1f4ee1
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-c135c96479b8d5e296a85188b509992f959a81a58513c72dbfc26daa48b8f682,0x207f1a79c9c07376c605ac27973670a8d108ab57,2025-05-17T04:40:35Z,589716,8b8e006c7ab3530700f3c5baf2c7a0f43d2eb19bcc8edc05a71aeb1bea971060,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,58edf0086521087d5ef25f77489e388c98a42996a69a469b5152e39977b23222,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,e9ef2a7030b3627bd187586a547cebaf305f7c28b51484350972f6a3151aa8f7
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-272727b15863c002a511ea4b6f9088749ca3fd0ef9ce58e6c715d0ce61219f90,0x208a4b788082d31ee753be726e0af8dae7f36842,2025-05-12T13:54:35Z,988476,f7b636ceddc97b4265a02f8608650b1f7164e16305a1931dc96863a17be4e831,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d299c4d124c089db77341d4a5db3acd4ccada8b97397626b429b539a58b5cc17,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,f477914c9d3e87933b3d7eb49894c728767d6c93f279c86f81eb051fed3885fd
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-8f7622ef33fb7b928074427057a85b722e717981ceb97c3aa53145b828595cd3,0x283dbd5f3ef3e500926bebeaea6f9c028e896cdc,2025-05-02T14:17:35Z,1851096,b7184a64caadbc75e2b3704d474c3b7c08f7f1c9d8cdd16a6498c88bcc8489f6,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,9510506f3873a1bc05ef9ef6fe1861007cd3cfc04ba410a6dd32d9596df8ee02,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,a808926d906cae2cd7e6513e321344da553d1087b81bd3aafd95f896b216c6de
ActivePoolUrgentRedemption,ethereum,0xdee8a9ac2c2819fe6a3bae45a12bff70c604805a,2025-05-24T00:29:11Z,2025-05-25T00:29:11Z,abd25540a97ecd8821a31924cdc75d6bf7726ec4d77830b61ffada53ce291a48,dep-e94f90059bdbaec99b5aeb1104aa3839adbc025c4f8b9b9c017a169d4ef18767,0x353b16e44c5ab97e67ad84a981e055c6ce23efa3,2025-05-07T15:53:35Z,1413336,5a01c992d69b2af07f6626213cb6eb8d8c3ff1327f34c776436fd67ffbadf569,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,f36dc1196c7b39f64ec06db718a66bf65944a5b11964c282fc066fc84b40d2c5,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2025-05-25T00:29:11Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,80c7a9a30cf6bc3213432f92ad94bc0110573b570f829d43034d4f105b346b6f
